time,writer,contents
2020-04-17 10:59:00,희정,흙릏ㄺ릏긁
2020-04-17 11:00:00,남승우,흑ㄹㄱ륽
2020-04-17 11:00:00,남승우,쉬는시간이다
2020-04-17 11:00:00,남승우,눕자
2020-04-17 11:02:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:02:00,희정,눕냨ㅋㅋㅋㅋㅋㅋ
2020-04-17 11:02:00,남승우,흫헿
2020-04-17 11:02:00,남승우,ㅇ와
2020-04-17 11:02:00,남승우,눕는데
2020-04-17 11:02:00,남승우,게
2020-04-17 11:03:00,남승우,너무 편해
2020-04-17 11:03:00,남승우,미쳤어
2020-04-17 11:04:00,희정,난
2020-04-17 11:04:00,희정,의자에서
2020-04-17 11:04:00,희정,거의 누움^
2020-04-17 11:05:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:05:00,남승우,녹아버렸니ㅋㅋㅋㅋ
2020-04-17 11:12:00,남승우,아 진자
2020-04-17 11:12:00,남승우,너무 하기 싫어
2020-04-17 11:12:00,남승우,어떡하지
2020-04-17 11:13:00,희정,안할거잖아
2020-04-17 11:13:00,희정,풉
2020-04-17 11:13:00,희정,오
2020-04-17 11:13:00,희정,대답도해
2020-04-17 11:13:00,희정,오오
2020-04-17 11:13:00,희정,수업듣는척해
2020-04-17 11:13:00,남승우,안하면
2020-04-17 11:13:00,희정,오오
2020-04-17 11:13:00,남승우,전체가 조져질거ㅏㅌ아
2020-04-17 11:13:00,남승우,으윽
2020-04-17 11:13:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:13:00,희정,ㅇㅈ
2020-04-17 11:14:00,남승우,으극
2020-04-17 11:14:00,남승우,하기싷다
2020-04-17 11:15:00,희정,으그그극ㄱㄱㄱ
2020-04-17 11:15:00,희정,악
2020-04-17 11:15:00,희정,아악
2020-04-17 11:16:00,희정,나 오늘 미용실가서 머리 어떻게든 하고
2020-04-17 11:16:00,희정,사진보낼거임
2020-04-17 11:16:00,희정,통보임
2020-04-17 11:16:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:16:00,남승우,너무 일방적인데요ㅋㅋㅋㅋㅋ
2020-04-17 11:16:00,남승우,근데 오늘 비오자나
2020-04-17 11:16:00,남승우,괜찮어?
2020-04-17 11:16:00,희정,핳
2020-04-17 11:16:00,희정,저녁에 비안왔으면 좋겠다
2020-04-17 11:16:00,희정,ㅜ우라ㅓ두너ㅜㅏ너ㅏ
2020-04-17 11:16:00,희정,비가 왜와
2020-04-17 11:16:00,남승우,핳
2020-04-17 11:16:00,희정,핳
2020-04-17 11:16:00,남승우,비가 왜와
2020-04-17 11:16:00,남승우,비
2020-04-17 11:16:00,남승우,뷝
2020-04-17 11:16:00,희정,븱
2020-04-17 11:17:00,희정,비비븱
2020-04-17 11:17:00,희정,맛있는데
2020-04-17 11:17:00,희정,와 아이스크림이 필요해
2020-04-17 11:17:00,희정,와
2020-04-17 11:17:00,희정,후하후하
2020-04-17 11:17:00,남승우,비비븱ㅋㅋㅋㅋ
2020-04-17 11:17:00,남승우,진정하렴
2020-04-17 11:17:00,남승우,어제의 너는
2020-04-17 11:17:00,남승우,아이스크림을 몽땅 먹고
2020-04-17 11:17:00,남승우,후회했단다
2020-04-17 11:17:00,남승우,하지만 후회하는건 아이스크림 먹고 난 이후의 너지
2020-04-17 11:17:00,남승우,먹을때의 너는 아니야
2020-04-17 11:17:00,남승우,먹자
2020-04-17 11:17:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:17:00,희정,뭔논리얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:18:00,희정,대단해
2020-04-17 11:18:00,희정,머리되게 좋다
2020-04-17 11:18:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:18:00,희정,점심때 사와야짛ㅎ히히히힣ㅎ힣ㅎ
2020-04-17 11:18:00,남승우,세상 편하게 살자
2020-04-17 11:18:00,희정,초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코초코
2020-04-17 11:18:00,남승우,으어어
2020-04-17 11:18:00,희정,초코 최고
2020-04-17 11:18:00,남승우,초코
2020-04-17 11:18:00,남승우,초코초코
2020-04-17 11:18:00,희정,진짜 초코만큼 맛있는건 없어
2020-04-17 11:18:00,남승우,촠호
2020-04-17 11:18:00,희정,촠훠
2020-04-17 11:18:00,희정,춱훠
2020-04-17 11:18:00,남승우,춁
2020-04-17 11:18:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:18:00,남승우,난 딸기 좋아해
2020-04-17 11:19:00,남승우,딸기
2020-04-17 11:19:00,남승우,딸긔
2020-04-17 11:19:00,남승우,딹
2020-04-17 11:19:00,남승우,긝
2020-04-17 11:19:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:19:00,희정,난 딹긝
2020-04-17 11:19:00,희정,별루
2020-04-17 11:19:00,희정,근데
2020-04-17 11:19:00,희정,사탕은 달라
2020-04-17 11:19:00,희정,초코 안먹음
2020-04-17 11:19:00,남승우,맞어
2020-04-17 11:19:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:19:00,남승우,초코사탕은
2020-04-17 11:19:00,남승우,읅
2020-04-17 11:19:00,희정,읅
2020-04-17 11:19:00,희정,설탕 덩어뤼
2020-04-17 11:19:00,남승우,?
2020-04-17 11:20:00,남승우,아이스크림은...?
2020-04-17 11:21:00,희정,버터와 크림과 우유의 조합
2020-04-17 11:21:00,희정,=환상적
2020-04-17 11:21:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:21:00,남승우,환상적
2020-04-17 11:21:00,남승우,맞지
2020-04-17 11:21:00,남승우,아이스크림은 환상적이지
2020-04-17 11:23:00,희정,ㅇㅈㅇㅈㅇㅈㅇㅈㅇㅈㅇㅈㅇㅈㅇㅈㅇㅈ
2020-04-17 11:23:00,희정,근데 아이스크림과 초코의 조합은?
2020-04-17 11:23:00,희정,미쳤지
2020-04-17 11:23:00,남승우,ㅋㅋㅋㅋㅋㅋㄴㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:23:00,남승우,미쳤지ㅣㅣ
2020-04-17 11:23:00,남승우,나도 미쳐간다
2020-04-17 11:23:00,남승우,그아아ㅏ앗
2020-04-17 11:24:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:24:00,희정,ㄹㅇ ㄸㄹㅇㄱㅇ
2020-04-17 11:24:00,남승우,또라이같다니
2020-04-17 11:24:00,희정,우와
2020-04-17 11:24:00,남승우,말이 심하시네요
2020-04-17 11:24:00,희정,이걸 알아먹네?
2020-04-17 11:24:00,희정,우와
2020-04-17 11:24:00,희정,진짜 신기하ㅏㄷ
2020-04-17 11:24:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:24:00,희정,와
2020-04-17 11:25:00,남승우,신기한거야....?
2020-04-17 11:25:00,희정,엄청
2020-04-17 11:25:00,희정,난 못알아먹을줄 알았지
2020-04-17 11:25:00,희정,히히힣ㅎ
2020-04-17 11:25:00,남승우,한순간에 신기한 존재가 돼버림
2020-04-17 11:25:00,남승우,환상의 동물 남승우
2020-04-17 11:26:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:26:00,희정,ㄴㄴ
2020-04-17 11:26:00,희정,환상의 동물 ㄴㄴ
2020-04-17 11:26:00,희정,삭제된 메시지입니다. 
2020-04-17 11:26:00,남승우,사진
2020-04-17 11:26:00,남승우,환장의 동물
2020-04-17 11:26:00,남승우,미친
2020-04-17 11:26:00,남승우,죽을래
2020-04-17 11:26:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:26:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:26:00,희정,호
2020-04-17 11:26:00,남승우,미쳤냐고ㅋㅋㅋㅋㅋ
2020-04-17 11:26:00,희정,이걸 봐보렸
2020-04-17 11:26:00,희정,ㅜ아ㅜ라ㅓㄴ우라ㅓㄴㅇ
2020-04-17 11:26:00,희정,이걸 봤네
2020-04-17 11:26:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:26:00,남승우,이런
2020-04-17 11:26:00,남승우,이자식이
2020-04-17 11:27:00,남승우,으으아아어어어
2020-04-17 11:27:00,남승우,응어ㅓㄱ
2020-04-17 11:27:00,남승우,죽어라 똥멍충
2020-04-17 11:27:00,희정,"콩밥먹을거야,,?"
2020-04-17 11:27:00,희정,안돼ㅜㅜㅠㅜㅠ
2020-04-17 11:27:00,희정,너 콩 많이 먹을수있어?
2020-04-17 11:27:00,희정,아니잖아ㅜㅠㅜㅠㅜ
2020-04-17 11:28:00,남승우,콩...?
2020-04-17 11:28:00,남승우,콩콩
2020-04-17 11:28:00,희정,나 쥭인대매
2020-04-17 11:28:00,희정,사진
2020-04-17 11:28:00,희정,아니지
2020-04-17 11:28:00,희정,스스로 죽겠다는건가
2020-04-17 11:28:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:28:00,희정,똥멍충에게
2020-04-17 11:28:00,희정,사진
2020-04-17 11:28:00,남승우,약간 그런 느낌이다
2020-04-17 11:28:00,희정,ㅎㅎㅎ
2020-04-17 11:28:00,남승우,바보에게 바보가
2020-04-17 11:28:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:28:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:28:00,희정,ㅇㅈ
2020-04-17 11:28:00,남승우,아아 박명수님
2020-04-17 11:28:00,남승우,당신은 옳았어요
2020-04-17 11:30:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:30:00,희정,캬컄ㅋ 개웃곀ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:30:00,남승우,휴
2020-04-17 11:30:00,남승우,수업을 하기 싫으니
2020-04-17 11:30:00,남승우,별 생각이 다 나는군요
2020-04-17 11:31:00,희정,무슨생각이 나시죠
2020-04-17 11:32:00,희정,탈주?
2020-04-17 11:32:00,희정,퇴학?
2020-04-17 11:32:00,희정,안미
2020-04-17 11:32:00,희정,아님
2020-04-17 11:32:00,희정,아이스크림?
2020-04-17 11:32:00,희정,초코?
2020-04-17 11:32:00,희정,비비븱?
2020-04-17 11:32:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:32:00,남승우,진짜 별생각이네ㅋㅋㅋㅋㅋ
2020-04-17 11:32:00,남승우,초코
2020-04-17 11:32:00,남승우,초코초코
2020-04-17 11:32:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:32:00,희정,아 맞다
2020-04-17 11:33:00,희정,미용실갈때 얼굴좀 정상적으로 하고 가야된대
2020-04-17 11:33:00,남승우,우잉
2020-04-17 11:33:00,남승우,삭제된 메시지입니다. 
2020-04-17 11:33:00,희정,그래야 요상하게 머리가 막 없
2020-04-17 11:33:00,희정,?
2020-04-17 11:33:00,희정,??
2020-04-17 11:33:00,희정,ㅇ호ㅗ홓호호호호호호호호
2020-04-17 11:33:00,희정,ㅗㅗㅗㅗㅗㅗㅗㅗㅗ
2020-04-17 11:33:00,희정,어머 실수
2020-04-17 11:33:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:33:00,남승우,미친ㅋㅋㅋㅋㅋㅋ
2020-04-17 11:33:00,희정,호호호 치려다가^^
2020-04-17 11:33:00,희정,긔싀끠
2020-04-17 11:33:00,남승우,ㅣㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:33:00,남승우,그.. 그럴수있..지?
2020-04-17 11:33:00,희정,이모티콘
2020-04-17 11:33:00,남승우,근데 어ㅐ 알굴을
2020-04-17 11:34:00,남승우,곱게 하고 가야돼?
2020-04-17 11:34:00,희정,그
2020-04-17 11:34:00,남승우,오 첨보는거
2020-04-17 11:34:00,희정,머리감겨주거나 막 자를때 머리 솩솩 넘기고 그러냐
2020-04-17 11:34:00,남승우,넨넨
2020-04-17 11:34:00,희정,그러면 엄청나게 못생겼겠지
2020-04-17 11:34:00,희정,그걸 조금이라도 방지하기 위해서
2020-04-17 11:34:00,희정,사람처럼 보이게 하고가라^^
2020-04-17 11:34:00,남승우,읭...?
2020-04-17 11:34:00,남승우,그런가?
2020-04-17 11:35:00,희정,오 넌 아닌가봐?
2020-04-17 11:35:00,희정,오
2020-04-17 11:35:00,희정,자신감
2020-04-17 11:35:00,희정,오오
2020-04-17 11:35:00,남승우,가만히 있어도 못생김
2020-04-17 11:35:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:35:00,남승우,ㅎ
2020-04-17 11:35:00,희정,괜찮아^^
2020-04-17 11:35:00,희정,나도임ㅋ
2020-04-17 11:35:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:35:00,남승우,참 슬프구나
2020-04-17 11:35:00,남승우,ㅠㅠㅠ
2020-04-17 11:36:00,희정,호호홓ㅎㅎ
2020-04-17 11:36:00,남승우,쌤 개짠하다
2020-04-17 11:36:00,희정,아 ㅇㅈ
2020-04-17 11:36:00,남승우,어떡하니
2020-04-17 11:36:00,희정,나도 그생각함
2020-04-17 11:36:00,남승우,아무더 대답을 안해줘...
2020-04-17 11:36:00,희정,진짜 어쩌지
2020-04-17 11:36:00,희정,근데요 썜
2020-04-17 11:36:00,남승우,왜 안했어
2020-04-17 11:36:00,희정,아무리 짠해도
2020-04-17 11:36:00,희정,못따라가겠어요
2020-04-17 11:36:00,남승우,글긴해요
2020-04-17 11:36:00,희정,그래서 포오기이^^
2020-04-17 11:36:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 11:37:00,남승우,아 하기시뤄
2020-04-17 11:37:00,남승우,으아아어
2020-04-17 11:37:00,희정,온라인수업이
2020-04-17 11:37:00,희정,문제다
2020-04-17 11:37:00,남승우,인정
2020-04-17 11:37:00,남승우,진짜
2020-04-17 11:37:00,남승우,ㅠㅠㅠㅠ
2020-04-17 11:38:00,희정,ㅠㅜㅠㅜㅠㅜㅠ
2020-04-17 11:39:00,희정,내가 아무리 싫어하는 웹앱이더라도
2020-04-17 11:39:00,희정,얼굴보고 하는 수업이면 눈치보여서라도 들어요
2020-04-17 11:39:00,희정,ㅎ핳
2020-04-17 11:39:00,남승우,ㅇㅈㅇㅈㅇㅈㅇㅈ
2020-04-17 11:39:00,남승우,딘짜 찔려서라도 듣는척하은데
2020-04-17 11:39:00,남승우,온라인은 그런게 없지...
2020-04-17 11:41:00,희정,ㅠㅠㅜㅠㅜㅠㅜㅠ
2020-04-17 11:42:00,남승우,하기싫다
2020-04-17 11:42:00,남승우,으어어어
2020-04-17 12:06:00,남승우,https://www.youtube.com/channel/UC99OELa9yvqgkq9ffBvm9iQ
2020-04-17 12:06:00,남승우,이거
2020-04-17 12:06:00,남승우,봐줘
2020-04-17 12:06:00,남승우,미쳤어
2020-04-17 12:06:00,남승우,고양이들
2020-04-17 12:06:00,남승우,으윽
2020-04-17 12:11:00,희정,왛
2020-04-17 12:12:00,희정,고양이
2020-04-17 12:12:00,희정,ㅠㅜㅠㅜㅜㅠㅜㅠ
2020-04-17 12:12:00,희정,구독했닿ㅎ
2020-04-17 12:12:00,남승우,ㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 12:12:00,남승우,좋은 자세다
2020-04-17 12:12:00,남승우,예아아
2020-04-17 12:12:00,남승우,누룽지
2020-04-17 12:13:00,남승우,마싯따
2020-04-17 12:13:00,남승우,오도독 오도독
2020-04-17 12:47:00,희정,자다가
2020-04-17 12:47:00,희정,일어나니까 개운
2020-04-17 12:47:00,희정,근데
2020-04-17 12:47:00,희정,더 잠와
2020-04-17 12:50:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 12:50:00,남승우,잘 잤닝
2020-04-17 12:52:00,희정,ㅣ히힣ㅎㅎ
2020-04-17 12:52:00,희정,점심^^
2020-04-17 12:53:00,남승우,히히
2020-04-17 12:53:00,남승우,점심시간이다
2020-04-17 12:53:00,남승우,뭐먹지
2020-04-17 12:53:00,희정,난 감자먹어야짛ㅎ
2020-04-17 12:53:00,희정,감자랑 아이스크림 끄읕
2020-04-17 12:53:00,남승우,자신을 먹는 유희정씨
2020-04-17 12:54:00,남승우,동족상잔
2020-04-17 12:54:00,남승우,아 나는 뭐먹지
2020-04-17 12:54:00,남승우,으어어ㅓㅇ
2020-04-17 12:54:00,희정,?
2020-04-17 12:54:00,희정,호호호호호홓
2020-04-17 12:54:00,희정,맞아^^
2020-04-17 12:54:00,남승우,홓
2020-04-17 12:54:00,희정,넌 그래서 뭐먹니
2020-04-17 12:54:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 12:54:00,남승우,모으겠어
2020-04-17 12:54:00,남승우,뭘먹을까
2020-04-17 12:54:00,희정,음
2020-04-17 12:54:00,희정,내생각엔
2020-04-17 12:54:00,남승우,라면끓일까
2020-04-17 12:54:00,희정,오징오징
2020-04-17 12:54:00,남승우,?
2020-04-17 12:54:00,희정,오징어
2020-04-17 12:54:00,희정,동족
2020-04-17 12:54:00,남승우,야이
2020-04-17 12:54:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 12:54:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 12:54:00,남승우,오징어는
2020-04-17 12:54:00,남승우,어제 먹었음
2020-04-17 12:54:00,희정,앟
2020-04-17 12:54:00,남승우,버터에 담궈진
2020-04-17 12:54:00,희정,동족을ㅠㅜㅠㅜㅠㅜ
2020-04-17 12:54:00,남승우,친구
2020-04-17 12:55:00,남승우,맛있거라
2020-04-17 12:55:00,남승우,친구 다리
2020-04-17 12:55:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 12:55:00,남승우,^^
2020-04-17 12:55:00,희정,이걸받앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 12:55:00,희정,아 컵라면
2020-04-17 12:55:00,희정,하나만
2020-04-17 12:55:00,희정,먹을까
2020-04-17 12:55:00,희정,작은컵은데
2020-04-17 12:55:00,희정,희헿
2020-04-17 12:55:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 12:55:00,남승우,결국 라면이긴 해
2020-04-17 12:55:00,희정,ㅇㅈㅇㅈ
2020-04-17 12:55:00,남승우,ㅇ으ㅏ 뭐먹지
2020-04-17 12:55:00,남승우,으으어억
2020-04-17 12:55:00,희정,난 라면^^
2020-04-17 12:55:00,희정,감자먹고
2020-04-17 12:55:00,희정,라면
2020-04-17 12:55:00,남승우,별거있나
2020-04-17 12:55:00,남승우,미역국에 밥말아먹어여지
2020-04-17 13:18:00,남승우,사진
2020-04-17 13:18:00,남승우,만두그라탕
2020-04-17 13:50:00,희정,와
2020-04-17 13:50:00,희정,미역국먹는다며
2020-04-17 13:50:00,희정,와
2020-04-17 13:50:00,희정,푸ㅜ유ㅜㅡ
2020-04-17 13:52:00,남승우,후식이지
2020-04-17 13:52:00,남승우,흐히힣
2020-04-17 13:57:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 13:57:00,희정,야야
2020-04-17 13:57:00,희정,나만 소공 zoom
2020-04-17 13:57:00,희정,안들어가짐?
2020-04-17 13:57:00,남승우,하자있는듯
2020-04-17 13:57:00,남승우,윽
2020-04-17 13:58:00,남승우,나도 안들가져
2020-04-17 13:58:00,남승우,다른건 다 잘되는데 오직 소공만 문제있음
2020-04-17 13:58:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 13:58:00,희정,ㅜㅎ
2020-04-17 13:58:00,희정,후
2020-04-17 13:59:00,희정,소공 하기싫다^^
2020-04-17 13:59:00,남승우,오늘도 소공담당이 등신인걸 인증해버렸네
2020-04-17 13:59:00,남승우,하
2020-04-17 13:59:00,남승우,화난ㄴ다
2020-04-17 13:59:00,남승우,화가나
2020-04-17 14:11:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 14:11:00,희정,와
2020-04-17 14:11:00,희정,왜 얼굴을 보려고 하는건데
2020-04-17 14:11:00,희정,이사람아
2020-04-17 14:11:00,남승우,눼??
2020-04-17 14:12:00,희정,소공
2020-04-17 14:13:00,남승우,저 아지매?
2020-04-17 14:13:00,남승우,화가납니다
2020-04-17 14:13:00,남승우,그냥 화가ㅏ납니다
2020-04-17 14:13:00,남승우,ㄻㄴ어ㅏㅣ;ㄹㄴ아ㅣ
2020-04-17 14:16:00,희정,꺄륽
2020-04-17 14:16:00,희정,화가나요
2020-04-17 14:16:00,희정,세시간이나 남았다니
2020-04-17 14:16:00,희정,호호호호
2020-04-17 14:16:00,남승우,아
2020-04-17 14:16:00,남승우,게임할까
2020-04-17 14:16:00,희정,게임할까?
2020-04-17 14:16:00,희정,크아?
2020-04-17 14:16:00,남승우,오
2020-04-17 14:16:00,남승우,긔?
2020-04-17 14:16:00,희정,ㄱ
2020-04-17 14:16:00,남승우,예아ㅏ
2020-04-17 14:16:00,희정,나 연습못했는뎋ㅎㅎㅎ
2020-04-17 14:17:00,희정,괜찮늬
2020-04-17 14:17:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 14:17:00,남승우,나도 안했어
2020-04-17 14:17:00,남승우,평소에는 그냥 뒹굴거려서
2020-04-17 14:17:00,남승우,ㅎ
2020-04-17 14:17:00,희정,진짜 집중해서 해볼게요
2020-04-17 14:17:00,희정,호홓
2020-04-17 14:17:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 14:17:00,남승우,화이팅
2020-04-17 14:17:00,남승우,예아ㅏ
2020-04-17 14:17:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 14:17:00,희정,할거 찾아서 신남
2020-04-17 14:18:00,희정,들어옴?
2020-04-17 14:18:00,남승우,넹
2020-04-17 14:18:00,남승우,잠시만여
2020-04-17 14:18:00,남승우,사운드 조절좀 할게
2020-04-17 14:18:00,희정,ㅇㅋㅇㅋ
2020-04-17 14:19:00,남승우,예아
2020-04-17 14:19:00,남승우,보이스톡
2020-04-17 14:19:00,남승우,할까?
2020-04-17 14:19:00,희정,음
2020-04-17 14:19:00,희정,그냥 하까
2020-04-17 14:19:00,희정,매일쌤 수업들어야됨
2020-04-17 14:19:00,남승우,어떡할까요
2020-04-17 14:19:00,남승우,게임을 한다는거부터
2020-04-17 14:20:00,희정,호호호
2020-04-17 14:20:00,남승우,이미 늦었다고 생각하지 않아/
2020-04-17 14:20:00,희정,귀는 듣고있답니다
2020-04-17 14:20:00,희정,호홓ㅎ
2020-04-17 14:20:00,남승우,/?
2020-04-17 14:20:00,희정,채팅으로 ㄱ
2020-04-17 14:20:00,남승우,ㅋㅋㅋㅋ
2020-04-17 14:20:00,남승우,ㅇㅋㅇㅋ
2020-04-17 14:20:00,희정,ㄹㄷ
2020-04-17 14:40:00,남승우,됐어요
2020-04-17 14:40:00,희정,ㅈㅁ
2020-04-17 14:40:00,남승우,넹
2020-04-17 14:41:00,희정,힣 바보
2020-04-17 14:41:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 14:41:00,남승우,그런듯
2020-04-17 14:41:00,남승우,어우 쪽팔려
2020-04-17 14:41:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 14:41:00,희정,ㄹㄷㄹㄷ
2020-04-17 14:41:00,남승우,넨넨
2020-04-17 14:53:00,희정,초기화만
2020-04-17 14:53:00,희정,하ㅕㅁㄴ되겠지
2020-04-17 14:53:00,남승우,나도
2020-04-17 14:53:00,희정,뭐 출력안하고
2020-04-17 14:53:00,남승우,모르겠어
2020-04-17 14:53:00,남승우,ㅎㅎㅎㅎㅎㅎㅎㅎㅎ
2020-04-17 14:53:00,희정,ㅎ호ㅗ호홓ㅎ
2020-04-17 14:54:00,희정,사진
2020-04-17 14:54:00,희정,그렇대요
2020-04-17 14:54:00,남승우,으아니...?
2020-04-17 14:55:00,희정,?
2020-04-17 14:55:00,희정,다함?
2020-04-17 14:55:00,희정,?잉 선생님 목소리 들린다
2020-04-17 14:56:00,남승우,사진
2020-04-17 14:56:00,남승우,대충 이렇게
2020-04-17 14:56:00,남승우,하면 되는거같은데
2020-04-17 14:56:00,희정,나 eng까지
2020-04-17 14:56:00,희정,다했는데
2020-04-17 14:56:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2020-04-17 14:56:00,남승우,잘했네
2020-04-17 14:56:00,남승우,괜찮겠지
2020-04-17 14:57:00,남승우,뭐
2020-04-17 14:57:00,희정,호오
2020-04-17 14:57:00,남승우,^^
2020-04-17 14:57:00,남승우,지금 꼬?
2020-04-17 14:57:00,희정,ㅈㅁㅈㅁ
2020-04-17 14:57:00,희정,나 엄마한테
2020-04-17 14:57:00,희정,전화옴
2020-04-17 14:57:00,남승우,넹넹
2020-04-17 14:57:00,남승우,준비되면 불러줭
2020-04-17 14:57:00,희정,얍
2020-04-17 14:59:00,희정,야야
2020-04-17 14:59:00,희정,줌
2020-04-17 14:59:00,남승우,줌?
2020-04-17 14:59:00,희정,핸드폰으로 가능한가?
2020-04-17 14:59:00,희정,zoom
2020-04-17 14:59:00,남승우,엉
2020-04-17 14:59:00,희정,ㅇㅎ
2020-04-17 14:59:00,남승우,할수는 있엉
